id_distrito,id_barrio,tipo_operacion,anio,mes,precio_m2_predicho,intervalo_inferior,intervalo_superior
1,-1,venta,2026,1,6262.62353515625,5323.230004882812,7202.017065429687
2,-1,venta,2026,1,5228.82080078125,4444.4976806640625,6013.143920898437
3,-1,venta,2026,1,3754.787109375,3191.5690429687497,4318.00517578125
4,-1,venta,2026,1,5807.00048828125,4935.950415039062,6678.050561523437
5,-1,venta,2026,1,7864.55615234375,6684.872729492187,9044.239575195312
6,-1,venta,2026,1,8871.4140625,7540.701953125,10202.126171875
7,-1,venta,2026,1,5545.99462890625,4714.095434570312,6377.893823242187
8,-1,venta,2026,1,5761.80078125,4897.530664062499,6626.0708984375
9,-1,venta,2026,1,5196.234375,4416.799218749999,5975.66953125
10,-1,venta,2026,1,3871.52001953125,3290.7920166015624,4452.248022460937
11,-1,venta,2026,1,5825.6416015625,4951.795361328125,6699.487841796875
12,-1,venta,2026,1,4247.53515625,3610.4048828125,4884.665429687499
13,-1,venta,2026,1,3257.24658203125,2768.6595947265623,3745.833569335937
14,-1,venta,2026,1,7551.90087890625,6419.115747070312,8684.686010742187
15,-1,venta,2026,1,9760.9091796875,8296.772802734375,11225.045556640624
16,-1,venta,2026,1,4072.81103515625,3461.8893798828126,4683.732690429687
17,-1,venta,2026,1,5824.259765625,4950.62080078125,6697.89873046875
18,-1,venta,2026,1,3233.588623046875,2748.550329589844,3718.626916503906
19,-1,venta,2026,1,3816.41259765625,3243.9507080078124,4388.874487304687
20,-1,venta,2026,1,3681.86328125,3129.5837890625,4234.142773437499
21,-1,venta,2026,1,2861.640380859375,2432.394323730469,3290.886437988281
1,1,venta,2026,1,6203.5810546875,5273.043896484375,7134.118212890625
1,2,venta,2026,1,6019.84765625,5116.870507812499,6922.8248046875
1,3,venta,2026,1,6070.19775390625,5159.6680908203125,6980.727416992187
1,4,venta,2026,1,6202.55322265625,5272.170239257813,7132.936206054687
1,5,venta,2026,1,6534.88427734375,5554.651635742187,7515.116918945312
1,6,venta,2026,1,6160.07177734375,5236.061010742187,7084.082543945312
2,7,venta,2026,1,5237.45361328125,4451.8355712890625,6023.071655273437
2,8,venta,2026,1,5140.517578125,4369.43994140625,5911.595214843749
2,9,venta,2026,1,5228.82080078125,4444.4976806640625,6013.143920898437
2,10,venta,2026,1,5228.82080078125,4444.4976806640625,6013.143920898437
3,11,venta,2026,1,3300.69384765625,2805.5897705078123,3795.797924804687
3,12,venta,2026,1,3630.003662109375,3085.5031127929688,4174.504211425781
3,13,venta,2026,1,4493.2861328125,3819.293212890625,5167.279052734375
3,14,venta,2026,1,3831.88330078125,3257.1008056640626,4406.665795898437
3,15,venta,2026,1,3387.775634765625,2879.6092895507813,3895.9419799804687
3,16,venta,2026,1,3668.116943359375,3117.8994018554686,4218.3344848632805
3,17,venta,2026,1,3651.643310546875,3103.8968139648437,4199.389807128906
4,18,venta,2026,1,8435.61328125,7170.2712890625,9700.9552734375
4,19,venta,2026,1,6043.39013671875,5136.881616210937,6949.898657226562
4,20,venta,2026,1,8983.51953125,7635.991601562499,10331.0474609375
4,21,venta,2026,1,7277.3955078125,6185.786181640625,8369.004833984374
4,22,venta,2026,1,7836.2490234375,6660.811669921874,9011.686376953125
4,23,venta,2026,1,7608.71484375,6467.407617187499,8750.0220703125
5,24,venta,2026,1,6899.71728515625,5864.759692382812,7934.674877929687
5,25,venta,2026,1,7286.6396484375,6193.643701171874,8379.635595703125
5,26,venta,2026,1,9433.013671875,8018.06162109375,10847.965722656249
5,27,venta,2026,1,8357.1533203125,7103.580322265625,9610.726318359375
5,28,venta,2026,1,8033.1640625,6828.189453125,9238.138671875
5,29,venta,2026,1,7017.79345703125,5965.124438476562,8070.462475585937
6,30,venta,2026,1,10378.48828125,8821.7150390625,11935.261523437499
6,31,venta,2026,1,8282.62109375,7040.227929687499,9525.0142578125
6,32,venta,2026,1,7864.37060546875,6684.715014648437,9044.026196289062
6,33,venta,2026,1,8696.21875,7391.7859375,10000.6515625
6,34,venta,2026,1,9116.1181640625,7748.700439453125,10483.535888671875
6,35,venta,2026,1,7866.04150390625,6686.135278320312,9045.947729492187
7,36,venta,2026,1,6781.0087890625,5763.857470703125,7798.160107421874
7,37,venta,2026,1,6027.9619140625,5123.767626953125,6932.156201171874
7,38,venta,2026,1,5417.0390625,4604.483203125,6229.594921874999
7,39,venta,2026,1,4220.078125,3587.06640625,4853.08984375
7,40,venta,2026,1,4861.66064453125,4132.411547851562,5590.909741210937
7,41,venta,2026,1,6363.78515625,5409.2173828125,7318.352929687499
7,42,venta,2026,1,5680.69287109375,4828.588940429688,6532.796801757812
7,43,venta,2026,1,4753.62744140625,4040.583325195312,5466.671557617187
8,44,venta,2026,1,6574.12646484375,5588.007495117187,7560.245434570312
8,45,venta,2026,1,5761.80078125,4897.530664062499,6626.0708984375
8,46,venta,2026,1,5694.58154296875,4840.394311523437,6548.768774414062
8,47,venta,2026,1,6377.2119140625,5420.630126953125,7333.793701171874
8,48,venta,2026,1,5060.62255859375,4301.5291748046875,5819.7159423828125
8,49,venta,2026,1,5342.86181640625,4541.432543945312,6144.291088867187
8,50,venta,2026,1,4775.54833984375,4059.2160888671874,5491.880590820312
9,51,venta,2026,1,4522.41259765625,3844.0507080078123,5200.774487304687
9,52,venta,2026,1,4901.12109375,4165.9529296875,5636.289257812499
9,53,venta,2026,1,5805.76611328125,4934.901196289063,6676.631030273437
9,54,venta,2026,1,4764.1484375,4049.526171875,5478.770703124999
9,55,venta,2026,1,5952.50830078125,5059.632055664062,6845.384545898437
9,56,venta,2026,1,5437.62548828125,4621.981665039062,6253.269311523437
10,57,venta,2026,1,3595.837890625,3056.46220703125,4135.213574218749
10,58,venta,2026,1,3837.73583984375,3262.0754638671874,4413.396215820312
10,59,venta,2026,1,3716.90869140625,3159.372387695312,4274.444995117187
10,60,venta,2026,1,3756.43701171875,3192.9714599609374,4319.902563476562
10,61,venta,2026,1,4410.89599609375,3749.2615966796875,5072.5303955078125
10,62,venta,2026,1,3662.565185546875,3113.1804077148436,4211.9499633789055
11,63,venta,2026,1,5621.43701171875,4778.221459960937,6464.652563476562
11,64,venta,2026,1,7768.22314453125,6602.989672851562,8933.456616210937
11,65,venta,2026,1,6279.62060546875,5337.677514648437,7221.563696289062
11,66,venta,2026,1,5782.35888671875,4915.005053710937,6649.712719726562
11,67,venta,2026,1,5996.91015625,5097.3736328125,6896.446679687499
11,68,venta,2026,1,5220.00244140625,4437.0020751953125,6003.002807617187
12,69,venta,2026,1,3788.276123046875,3220.034704589844,4356.517541503906
12,70,venta,2026,1,4594.61572265625,3905.4233642578124,5283.808081054687
12,71,venta,2026,1,4425.1982421875,3761.418505859375,5088.977978515624
12,72,venta,2026,1,4260.3779296875,3621.3212402343747,4899.434619140625
13,73,venta,2026,1,2726.16650390625,2317.241528320312,3135.0914794921873
13,74,venta,2026,1,3580.582763671875,3043.4953491210936,4117.6701782226555
13,75,venta,2026,1,3322.474853515625,2824.103625488281,3820.8460815429685
13,76,venta,2026,1,3254.982421875,2766.7350585937497,3743.22978515625
13,77,venta,2026,1,3318.114501953125,2820.397326660156,3815.8316772460935
13,78,venta,2026,1,3278.082763671875,2786.3703491210936,3769.795178222656
14,79,venta,2026,1,6168.58740234375,5243.299291992187,7093.875512695312
14,80,venta,2026,1,6506.0458984375,5530.139013671875,7481.952783203124
14,81,venta,2026,1,9491.8935546875,8068.109521484374,10915.677587890625
14,82,venta,2026,1,8282.5419921875,7040.160693359375,9524.923291015624
14,83,venta,2026,1,7566.15380859375,6431.230737304687,8701.076879882812
14,84,venta,2026,1,6741.2158203125,5730.033447265625,7752.398193359374
15,85,venta,2026,1,11270.4072265625,9579.846142578124,12960.968310546874
15,86,venta,2026,1,7820.474609375,6647.40341796875,8993.545800781249
15,87,venta,2026,1,10312.283203125,8765.440722656249,11859.12568359375
15,88,venta,2026,1,7239.4873046875,6153.564208984375,8325.410400390625
15,89,venta,2026,1,10424.1337890625,8860.513720703124,11987.753857421874
15,90,venta,2026,1,11105.2509765625,9439.463330078124,12771.038623046874
16,91,venta,2026,1,3503.48486328125,2977.9621337890626,4029.0075927734374
16,92,venta,2026,1,3914.950439453125,3327.707873535156,4502.193005371093
16,93,venta,2026,1,5678.4638671875,4826.694287109375,6530.233447265625
16,94,venta,2026,1,4178.69775390625,3551.8930908203124,4805.502416992187
16,95,venta,2026,1,4913.1474609375,4176.175341796875,5650.119580078124
16,96,venta,2026,1,3944.7001953125,3352.995166015625,4536.405224609374
17,97,venta,2026,1,5217.70654296875,4435.050561523437,6000.362524414062
17,98,venta,2026,1,5473.04638671875,4652.089428710938,6294.003344726562
17,99,venta,2026,1,5217.2421875,4434.655859375,5999.828515624999
17,100,venta,2026,1,7304.4013671875,6208.741162109375,8400.061572265624
17,101,venta,2026,1,7163.966796875,6089.37177734375,8238.561816406249
17,102,venta,2026,1,5089.96875,4326.4734375,5853.464062499999
18,103,venta,2026,1,3549.796142578125,3017.3267211914062,4082.2655639648433
18,104,venta,2026,1,3760.04443359375,3196.0377685546873,4324.051098632812
